,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,company name,ratings,company_type,location,other_loc
346,346,348,348,Sysnet Global Technologies,3.7,IT Services & Consulting , Jaipur ,151 other locations
347,347,349,349,Adani Green Energy,3.9,Power , Jaipur ,113 other locations
348,348,350,350,Yamaha Motor,4.1,Automobile , Jaipur ,152 other locations
349,349,351,351,Annapurna Finance,3.9,NBFC , Jaipur ,386 other locations
350,350,352,352,Cushman & Wakefield,4.2,Real Estate , Jaipur ,44 other locations
351,351,353,353,Rane (Madras),3.9,Auto Components , Jaipur ,56 other locations
352,352,354,354,Frankfinn Institute of Air Hostess Training,3.9,Education & Training , Jaipur ,61 other locations
353,353,355,355,TTEC India,3.7,BPO , Jaipur ,35 other locations
354,354,356,356,DHL Express,4.1,Logistics , Jaipur ,92 other locations
355,355,357,357,JSW Bhushan Power & Steel,4.0,Iron & Steel , Jaipur ,64 other locations
356,356,358,358,KONE,4.1,Software Product , Jaipur ,72 other locations
357,357,359,359,Hitachi Astemo,4.1,Auto Components , Jaipur ,51 other locations
358,358,360,360,MagicBricks,4.1,Internet , Jaipur ,34 other locations
359,359,361,361,Tata Play,4.0,Broadcasting , Jaipur ,222 other locations
360,360,362,362,Johnson & Johnson,4.0,Healthcare , Jaipur ,169 other locations
361,361,363,363,Matrimony.com,4.0,Internet , Jaipur ,64 other locations
362,362,364,364,L.G.Balakrishnan & Bros,3.5,Auto Components , Jaipur ,60 other locations
363,363,365,365,Procter & Gamble,4.0,FMCG , Jaipur ,250 other locations
364,364,366,366,BVG India,4.2,Facility Management Services , Jaipur ,127 other locations
365,365,367,367,Arvind Group,4.0,Fashion & Textile , Jaipur ,92 other locations
366,366,368,368,Compass Group Support Services,4.0,Facility Management Services , Jaipur ,75 other locations
367,367,369,369,Wipro Enterprises Ltd,3.8,FMCG , Jaipur ,121 other locations
368,368,370,370,CG Power and Industrial Solutions,3.8,Electrical Equipment , Jaipur ,90 other locations
369,369,371,371,Hero Motors Company,3.9,Automobile , Jaipur ,228 other locations
370,370,372,372,Chegg,4.1,EdTech , Jaipur ,77 other locations
371,371,373,373,Suryoday Small Finance Bank,4.0,Banking , Jaipur ,224 other locations
372,372,374,374,IIFL SAMASTA,3.7,NBFC , Jaipur ,397 other locations
373,373,375,375,Belrise Industries,3.7,Auto Components , Jaipur ,58 other locations
374,374,376,376,Patanjali Foods,3.8,FMCG , Jaipur ,226 other locations
375,375,377,377,Honda,4.1,Automobile , Jaipur ,226 other locations
376,376,378,378,Emami,3.8,FMCG , Jaipur ,173 other locations
377,377,379,379,Clover Infotech,3.4,IT Services & Consulting , Jaipur ,22 other locations
378,378,380,380,Krishna Maruti,3.8,Auto Components , Jaipur ,50 other locations
379,379,381,381,Orchids International School,3.8,Education & Training , Jaipur ,34 other locations
380,380,382,382,Wockhardt,3.7,Pharma , Jaipur ,82 other locations
381,381,383,383,Tata Teleservices,3.8,Telecom , Jaipur ,135 other locations
382,382,384,384,Marico,3.8,FMCG , Jaipur ,180 other locations
383,383,385,385,ReNew,4.3,Power , Jaipur ,105 other locations
384,384,386,386,Satin Creditcare Network,3.9,NBFC , Jaipur ,320 other locations
385,385,387,387,Godrej Industries Group,3.9,Real Estate , Jaipur ,148 other locations
386,386,388,388,Veritas Finance,4.4,NBFC , Jaipur ,297 other locations
387,387,389,389,Tata 1mg,3.6,Internet , Jaipur ,64 other locations
388,388,390,390,KFC,4.0,Hospitality , Jaipur ,173 other locations
389,389,391,391,Supreme Industries,4.0,Petrochemicals , Jaipur ,121 other locations
390,390,392,392,Relaxo Footwear,4.0,Fashion & Textile , Jaipur ,156 other locations
391,391,393,393,Cemindia Projects,4.2,Engineering & Construction , Jaipur ,88 other locations
392,392,394,394,Marriott International,4.1,Hospitality , Jaipur ,90 other locations
393,393,395,395,HCL Infosystems,4.0,IT Services & Consulting , Jaipur ,104 other locations
394,394,396,396,Bajaj Capital,3.6,Financial Services , Jaipur ,172 other locations
395,395,397,397,Amul India,4.0,Food Processing , Jaipur ,205 other locations
396,396,398,398,IFB,3.6,Consumer Electronics & Appliances , Jaipur ,174 other locations
397,397,399,399,Asahi India Glass,3.8,Auto Components , Jaipur ,86 other locations
398,398,400,400,NielsenIQ,3.5,Analytics & KPO , Jaipur ,52 other locations
399,399,401,401,Shriram Life Insurance,3.6,Insurance , Jaipur ,318 other locations
400,400,402,402,Suguna Foods,4.0,Food Processing , Jaipur ,200 other locations
401,401,403,403,Dainik Bhaskar Group,4.2,Printing & Publishing , Jaipur ,136 other locations
402,402,404,404,IndiaFirst Life Insurance,3.8,Insurance , Jaipur ,240 other locations
403,403,405,405,Nayara Energy,4.2,Oil & Gas , Jaipur ,97 other locations
404,404,406,406,Gujarat Fluorochemicals,3.9,Chemicals , Jaipur ,32 other locations
405,405,407,407,Urban Company,3.4,Internet , Jaipur ,59 other locations
406,406,408,408,XL Dynamics,3.5,IT Services & Consulting , Jaipur ,32 other locations
407,407,409,409,Bisleri,4.2,Beverage , Jaipur ,175 other locations
408,408,410,410,Kotak Mahindra Prime,3.9,NBFC , Jaipur ,169 other locations
409,409,411,411,Hinduja Leyland Finance,4.0,NBFC , Jaipur ,296 other locations
410,410,412,412,Max Fashion,4.1,Retail , Jaipur ,153 other locations
411,411,413,413,Steel Strips Wheels,3.7,Auto Components , Jaipur ,51 other locations
412,412,414,414,Tanishq,4.2,Jewellery , Jaipur ,233 other locations
413,413,415,415,GMR Group,4.0,Engineering & Construction , Jaipur ,71 other locations
414,414,416,416,Ashoka Buildcon,4.1,Engineering & Construction , Jaipur ,152 other locations
415,415,417,417,Sanofi,4.0,Pharma , Jaipur ,88 other locations
416,416,418,418,Karur Vysya Bank,3.5,Banking , Jaipur ,188 other locations
417,417,419,419,Page Industries,4.2,Fashion & Textile , Jaipur ,163 other locations
418,418,420,420,Oberoi Group of Hotels,4.1,Hospitality , Jaipur ,38 other locations
419,419,421,421,GE VERNOVA,4.1,Power , Jaipur ,82 other locations
420,420,422,422,Canara Bank,3.5,Banking , Jaipur ,213 other locations
421,421,423,423,Gland Pharma,3.9,Pharma , Jaipur ,35 other locations
422,422,424,424,Piramal Pharma,4.0,Pharma , Jaipur ,83 other locations
423,423,425,425,Schindler,3.9,Industrial Machinery , Jaipur ,70 other locations
424,424,426,426,Daimler India Commercial Vehicles,3.9,Automobile , Jaipur ,48 other locations
425,425,427,427,Wheelseye Technology,3.5,Internet , Jaipur ,223 other locations
426,426,428,428,Tata Group,4.2,IT Services & Consulting , Jaipur ,169 other locations
427,427,429,429,Tata Consumer Products,3.5,FMCG , Jaipur ,220 other locations
428,428,430,430,NIIT,3.5,Education & Training , Jaipur ,103 other locations
429,429,431,431,Devyani International,3.8,Hospitality , Jaipur ,131 other locations
430,430,432,432,Acmegrade,3.9,EdTech , Jaipur ,21 other locations
431,431,433,433,Indoco Remedies,3.4,Pharma , Jaipur ,85 other locations
432,432,434,434,SHYAM METALICS AND ENERGY,3.4,Metals & Mining , Jaipur ,75 other locations
433,433,435,435,Tata AutoComp Systems,3.8,Auto Components , Jaipur ,43 other locations
434,434,436,436,Hyatt Regency,4.1,Hospitality , Jaipur ,49 other locations
435,435,437,437,Agilus Diagnostics,4.1,Healthcare , Jaipur ,135 other locations
436,436,438,438,AB InBev India,3.3,Beverage , Jaipur ,77 other locations
437,437,439,439,Narayana Educational Society,3.6,Education & Training , Jaipur ,144 other locations
438,438,440,440,IDC Technologies,3.1,IT Services & Consulting , Jaipur ,66 other locations
439,439,441,441,Heritage Foods,4.1,Food Processing , Jaipur ,124 other locations
440,440,442,442,V5 Global Services,3.9,Recruitment , Jaipur ,213 other locations
441,441,443,443,Sony,4.1,Consumer Electronics & Appliances , Jaipur ,144 other locations
442,442,444,444,Health Care Global Enterprises,4.1,Healthcare , Jaipur ,51 other locations
443,443,445,445,Xiaomi,3.8,Consumer Electronics & Appliances , Jaipur ,211 other locations
444,444,446,446,The Muthoot Group,3.6,Financial Services , Jaipur ,307 other locations
445,445,447,447,CIE Automotive India Limited (Formerly known as Mahindra CIE Automotive Limited),3.6,Auto Components , Jaipur ,47 other locations
446,446,448,448,Airtel Payments Bank,3.9,Banking , Jaipur ,322 other locations
447,447,449,449,TCS iON,3.9,IT Services & Consulting , Jaipur ,114 other locations
448,448,450,450,PNB Housing Finance,3.8,NBFC , Jaipur ,168 other locations
449,449,451,451,VLCC,3.3,Beauty & Personal Care , Jaipur ,111 other locations
450,450,452,452,Jaquar,4.1,Building Material , Jaipur ,115 other locations
451,451,453,453,Amara Raja Energy & Mobility,4.1,Auto Components , Jaipur ,92 other locations
452,452,454,454,FedEx Express,3.9,Logistics , Jaipur ,93 other locations
453,453,455,455,Indegene,3.3,Analytics & KPO , Jaipur ,32 other locations
454,454,456,456,Unisys,3.5,IT Services & Consulting , Jaipur ,18 other locations
455,455,457,457,Vfs Global Services,3.4,IT Services & Consulting , Jaipur ,32 other locations
456,456,458,458,Muthoot Microfin,4.1,NBFC , Jaipur ,375 other locations
457,457,459,459,Paytm Payments Bank,3.8,Banking , Jaipur ,137 other locations
458,458,460,460,Altimetrik,3.6,IT Services & Consulting , Jaipur ,14 other locations
459,459,461,461,Aforeserve,3.4,IT Services & Consulting , Jaipur ,158 other locations
460,460,462,462,DCM Shriram,4.1,Chemicals , Jaipur ,108 other locations
461,461,463,463,Oracle Financial Services Software,3.4,Software Product , Jaipur ,21 other locations
462,462,464,464,Sheenlac Paints,4.2,Chemicals , Jaipur ,162 other locations
463,463,465,465,JioMart,3.9,Retail , Jaipur ,299 other locations
464,464,466,466,Big Bazaar,4.4,Retail , Jaipur ,159 other locations
465,465,467,467,Kantar,3.5,Analytics & KPO , Jaipur ,44 other locations
466,466,468,468,SBFC Finance,3.7,NBFC , Jaipur ,211 other locations
467,467,469,469,Adobe,3.8,Software Product , Jaipur ,21 other locations
468,468,470,470,Sharekhan,3.7,Financial Services , Jaipur ,113 other locations
469,469,471,471,Collabera Talent Solutions,3.4,Recruitment , Jaipur ,43 other locations
470,470,472,472,Worley,4.1,Engineering & Construction , Jaipur ,54 other locations
471,471,473,473,Amity University,3.6,Education & Training , Jaipur ,86 other locations
472,472,474,474,Fusion Finance,3.9,NBFC , Jaipur ,330 other locations
473,473,475,475,NSE.IT,3.5,IT Services & Consulting , Jaipur ,152 other locations
474,474,476,476,Fino Payments Bank,3.9,Banking , Jaipur ,265 other locations
475,475,477,477,Unichem Laboratories,3.7,Pharma , Jaipur ,77 other locations
476,476,478,478,Nykaa,3.4,Internet , Jaipur ,114 other locations
477,477,479,479,MedPlus,3.6,Retail , Jaipur ,133 other locations
478,478,480,480,Bajaj Housing Finance,3.6,NBFC , Jaipur ,168 other locations
479,479,481,481,Aditya Birla Finance,3.9,NBFC , Jaipur ,202 other locations
480,480,482,482,Hindware Limited,3.9,Building Material , Jaipur ,132 other locations
481,481,483,483,TÃÂÃÂV SÃÂÃÂD,4.0,Engineering & Construction , Jaipur ,125 other locations
482,482,484,484,Iffco Tokio General Insurance Co.,3.7,Insurance , Jaipur ,274 other locations
483,483,485,485,Kalpataru Limited,4.3,Real Estate , Jaipur ,83 other locations
484,484,486,486,Burger King,3.9,Hospitality , Jaipur ,107 other locations
485,485,487,487,FDC,3.8,Pharma , Jaipur ,124 other locations
486,486,488,488,Chandigarh University,4.0,Education & Training , Jaipur ,49 other locations
487,487,489,489,CinÃÂÃÂ©polis,3.8,Media & Entertainment , Jaipur ,59 other locations
488,488,490,490,Rashmi Metaliks,3.2,Iron & Steel , Jaipur ,42 other locations
489,489,491,491,JSW Cement,4.1,Building Material , Jaipur ,139 other locations
490,490,492,492,City Union Bank,3.0,Banking , Jaipur ,186 other locations
491,491,493,493,Atul,3.9,Chemicals , Jaipur ,64 other locations
492,492,494,494,CreditAccess Grameen,4.0,NBFC , Jaipur ,337 other locations
493,493,495,495,Spicejet,3.4,Aviation , Jaipur ,60 other locations
494,494,496,496,Bluestock ÃÂÃÂ,4.5,FinTech , Jaipur ,42 other locations
495,495,497,497,Hindustan Construction Company,4.3,Engineering & Construction , Jaipur ,93 other locations
496,496,498,498,AGS Transact Technologies,2.8,FinTech , Jaipur ,123 other locations
497,497,499,499,Fabindia,3.8,Retail , Jaipur ,83 other locations
498,498,500,500,Pantaloons,4.1,Retail , Jaipur ,151 other locations
499,499,501,501,Shubham Housing Development Finance,3.9,NBFC , Jaipur ,154 other locations
500,500,502,502,Sigma Electric Manufacturing Corporation,4.0,Industrial Machinery , Jaipur ,22 other locations
501,501,503,503,Nippon Paint India,4.0,Chemicals , Jaipur ,162 other locations
502,502,504,504,Apexon,3.3,IT Services & Consulting , Jaipur ,20 other locations
503,503,505,505,RBL FinServe,3.9,Financial Services , Jaipur ,365 other locations
504,504,506,506,ManpowerGroup,3.6,Recruitment , Jaipur ,147 other locations
505,505,507,507,Punjab National Bank,3.8,Banking , Jaipur ,214 other locations
506,506,508,508,Hatsun Agro Product,3.8,Food Processing , Jaipur ,124 other locations
507,507,509,509,Mondelez International,4.2,Food Processing , Jaipur ,190 other locations
508,508,510,510,Panasonic,4.0,Consumer Electronics & Appliances , Jaipur ,125 other locations
509,509,512,512,CenturyPly,3.8,Furniture & Furnishing , Jaipur ,139 other locations
510,510,513,513,OM Logistics,3.9,Logistics , Jaipur ,121 other locations
511,511,514,514,ECIL,4.3,Electronics Manufacturing , Jaipur ,57 other locations
512,512,515,515,Luminous Power Technologies,4.1,Consumer Electronics & Appliances , Jaipur ,134 other locations
513,513,516,516,Baroda Global Shared Services,3.8,BPO , Jaipur ,175 other locations
514,514,517,517,Grant Thornton,3.4,Accounting & Auditing , Jaipur ,57 other locations
515,515,518,518,Tenneco,3.6,Auto Components , Jaipur ,44 other locations
516,516,519,519,Decathlon,3.7,Retail , Jaipur ,68 other locations
517,517,520,520,Vestas,4.1,Power , Jaipur ,49 other locations
518,518,521,521,Jakson Group,4.1,Power , Jaipur ,101 other locations
519,519,522,522,Automotive Manufacturers,3.9,Automobile , Jaipur ,147 other locations
520,520,523,523,Aerial Telecom Solutions,4.1,Telecom , Jaipur ,108 other locations
521,521,524,524,Astral Pipe,4.0,Building Material , Jaipur ,142 other locations
522,522,525,525,Centre for Development of Advanced Computing,3.7,IT Services & Consulting , Jaipur ,40 other locations
523,523,526,526,SKF,4.0,Auto Components , Jaipur ,68 other locations
524,524,527,527,Fresenius Kabi,4.0,Pharma , Jaipur ,64 other locations
525,525,528,528,Ion Exchange India,3.8,Waste Management , Jaipur ,121 other locations
526,526,529,529,ICICI Prudential Mutual Fund,3.8,Financial Services , Jaipur ,165 other locations
527,527,530,530,Troikaa Pharmaceuticals,4.1,Pharma , Jaipur ,104 other locations
528,528,531,531,PNC Infratech,3.7,Engineering & Construction , Jaipur ,92 other locations
529,529,532,532,Intertek,3.7,Analytics & KPO , Jaipur ,113 other locations
530,530,533,533,Oil And Natural Gas Corporation,4.3,Oil & Gas , Jaipur ,83 other locations
531,531,534,534,Mu Sigma,2.5,Analytics & KPO , Jaipur ,16 other locations
532,532,535,535,NetAmbit,4.0,BPO , Jaipur ,143 other locations
533,533,536,536,Godrej Consumer Products,4.0,FMCG , Jaipur ,150 other locations
534,534,537,537,Shriram Pistons & Rings,4.1,Auto Components , Jaipur ,61 other locations
535,535,538,538,Aarvee Associates,3.7,Engineering & Construction , Jaipur ,167 other locations
536,536,539,539,AIIMS,4.1,Education & Training , Jaipur ,72 other locations
537,537,540,540,Inox Wind,3.8,Power , Jaipur ,41 other locations
538,538,541,541,Vyapar,3.6,Software Product , Jaipur ,39 other locations
539,539,542,542,Congruex Asia Pacific,3.7,Engineering & Construction , Jaipur ,24 other locations
540,540,543,543,Dhani Healthcare,3.5,FinTech , Jaipur ,81 other locations
541,541,544,544,Unimoni,3.9,FinTech , Jaipur ,134 other locations
542,542,545,545,RAK Ceramics,3.8,Building Material , Jaipur ,59 other locations
543,543,546,546,Bharti Infratel,4.6,Telecom , Jaipur ,71 other locations
544,544,547,547,RMC Readymix,3.7,Building Material , Jaipur ,67 other locations
545,545,548,548,Utility Powertech,3.8,Power , Jaipur ,92 other locations
546,546,549,549,UTL Solar,3.6,Electronics Manufacturing , Jaipur ,74 other locations
547,547,550,550,Mahendra NextWealth IT,3.4,IT Services & Consulting , Jaipur ,25 other locations
548,548,551,551,Kirloskar Pneumatic,4.0,Industrial Machinery , Jaipur ,20 other locations
549,549,552,552,Paramount Health Services Tpa,3.8,Insurance , Jaipur ,38 other locations
550,550,553,553,Country Delight,3.8,Food Processing , Jaipur ,35 other locations
551,551,554,554,Prestige Group,4.3,Real Estate , Jaipur ,30 other locations
552,552,555,555,Carlsberg,4.0,Beverage , Jaipur ,66 other locations
553,553,556,556,Vestige,4.2,Fitness & Wellness , Jaipur ,112 other locations
554,554,557,557,SIS Prosegur Holdings,3.4,Law Enforcement & Security , Jaipur ,89 other locations
555,555,558,558,Hi Tech Gears,4.0,Auto Components , Jaipur ,29 other locations
556,556,559,559,Offshore Infrastructures,4.2,Engineering & Construction , Jaipur ,51 other locations
557,557,560,560,The Times of India,3.6,Media & Entertainment , Jaipur ,53 other locations
558,558,561,561,CompuCom,3.8,IT Services & Consulting , Jaipur ,7 other locations
